"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"4533",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4534",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4535",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4536",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4537",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4538",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4539",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4540",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"4541",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"4542",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"4543",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"4544",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"4545",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"4546",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"4547",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"4548",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"4549",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"4550",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"4551",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"4552",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"4553",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"4554",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"4555",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",69,"TL",NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"4556",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"4557",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"4558",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"4559",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"4560",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"4561",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA
"4562",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"4563",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
"4564",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA
"4565",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA
"4566",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA
"4567",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA
"4568",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"4569",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"4570",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
"4571",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
"4572",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"4573",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA
"4574",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"4575",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"4576",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"4577",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA
"4578",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA
"4579",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA
"4580",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
"4581",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"TL",NA,NA,NA,NA,0,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"4582",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA
"4583",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA
"4584",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",69,"TL",NA,NA,NA,NA,0,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA
"4585",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA
"4586",2007,"2007-08-28","SS0701",3,20070101042,"CAN","S","S",0,"58-166",1,"Bering Sea","SEBS",57.9865,-165.9857,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA
"4587",2007,"2007-08-28","SS0701",3,20070101043,"CAN","S","S",0,"58-167",2,"Bering Sea","SEBS",57.9867,-166.9903,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4588",2007,"2007-08-28","SS0701",3,20070101043,"CAN","S","S",0,"58-167",2,"Bering Sea","SEBS",57.9867,-166.9903,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4589",2007,"2007-08-28","SS0701",3,20070101043,"CAN","S","S",0,"58-167",2,"Bering Sea","SEBS",57.9867,-166.9903,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",69,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4590",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4591",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4592",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4593",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4594",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4595",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4596",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",69,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"4597",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"4598",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"4599",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"4600",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"4601",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",59,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"4602",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"4603",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"4604",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"4605",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"4606",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"4607",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"TL",NA,NA,NA,NA,0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"4608",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"TL",NA,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"4609",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"4610",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"4611",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"4612",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"4613",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"TL",NA,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"4614",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"4615",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"4616",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"4617",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA
"4618",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",89,"TL",NA,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"4619",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
